Cambodia,KHM,0.231
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,2.857
Kuwait,KWT,2.174
Latin America & Caribbean (excluding high income),LAC,6.863306501
Lao PDR,LAO,1.209
Lebanon,LBN,11.6
Liberia,LBR,2.977
Libya,LBY,19.282
St. Lucia,LCA,15.934
Latin America & Caribbean,LCN,6.91530044
Least developed countries: UN classification,LDC,5.088444568
Low income,LIC,5.485768118
Liechtenstein,LIE,
Sri Lanka,LKA,4.528
Lower middle income,LMC,4.855303708
Low & middle income,LMY,5.484286718
Lesotho,LSO,16.688
Late-demographic dividend,LTE,5.182079834
Lithuania,LTU,5.955
Luxembourg,LUX,4.588
Latvia,LVA,6.815
"Macao SAR, China",MAC,2.482
St. Martin (French part),MAF,
Morocco,MAR,9.494
Monaco,MCO,
Moldova,MDA,0.897
Madagascar,MDG,3.186
Maldives,MDV,4.419
"Middle East, North Africa, Afghanistan & Pakistan",MEA,8.41864578
Mexico,MEX,3.256
Marshall Islands,MHL,
Middle income,MIC,5.484168876
North Macedonia,MKD,14.476
Mali,MLI,2.387
Malta,MLT,2.921
Myanmar,MMR,3.057
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,9.145784822
Montenegro,MNE,14.851
Mongolia,MNG,6.211
Northern Mariana Islands,MNP,
Mozambique,MOZ,3.596
Mauritania,MRT,10.531
Mauritius,MUS,6.322
Malawi,MWI,5.037
Malaysia,MYS,3.93
North America,NAC,3.833031486
Namibia,NAM,19.695
New Caledonia,NCL,10.71
Niger,NER,0.418
Nigeria,NGA,3.821
Nicaragua,NIC,4.961
Netherlands,NLD,3.526
Norway,NOR,3.231
Nepal,NPL,10.844
Nauru,NRU,
New Zealand,NZL,3.297
OECD members,OED,4.98748165
Oman,OMN,3.3
Other small states,OSS,8.787774038
Pakistan,PAK,5.485
Panama,PAN,8.086
Peru,PER,3.85
Philippines,PHL,2.598
Palau,PLW,
Papua New Guinea,PNG,2.689
Poland,POL,2.811
Pre-demographic dividend,PRE,5.00203737
Puerto Rico (US),PRI,6
"Korea, Dem. People's Rep.",PRK,2.805
Portugal,PRT,6.011
Paraguay,PRY,6.755
West Bank and Gaza,PSE,24.42
Pacific island small states,PSS,3.263764127
Post-demographic dividend,PST,4.517237386
French Polynesia,PYF,11.888
Qatar,QAT,0.13
Romania,ROU,5.614
Russian Federation,RUS,3.867
Rwanda,RWA,15.084
South Asia,SAS,4.869393034
Saudi Arabia,SAU,5.589
Sudan,SDN,7.53
Senegal,SEN,2.837
Singapore,SGP,3.591
Solomon Islands,SLB,1.483
Sierra Leone,SLE,3.175
El Salvador,SLV,2.999
San Marino,SMR,
"Somalia, Fed. Rep.",SOM,19.05
Serbia,SRB,8.439
Sub-Saharan Africa (excluding high income),SSA,6.522162975
South Sudan,SSD,12.545
Sub-Saharan Africa,SSF,6.198018532
Small states,SST,8.040391117
Sao Tome and Principe,STP,8.992
Suriname,SUR,8.16
Slovak Republic,SVK,6.143
Slovenia,SVN,4.011
Sweden,SWE,7.392
Eswatini,SWZ,35.359
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,13.268
Turks and Caicos Islands,TCA,
Chad,TCD,1.096
East Asia & Pacific (IDA & IBRD countries),TEA,4.245548757
Europe & Central Asia (IDA & IBRD countries),TEC,5.681311195
Togo,TGO,1.965
Thailand,THA,0.94
Tajikistan,TJK,11.634
Turkmenistan,TKM,4.109
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.997690118
Timor-Leste,TLS,1.537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,9.045014769
Tonga,TON,2.302
South Asia (IDA & IBRD),TSA,4.869393034
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.198018532
Trinidad and Tobago,TTO,4.383
Tunisia,TUN,15.3
Turkiye,TUR,10.465
Tuvalu,TUV,
Tanzania,TZA,2.588
Uganda,UGA,2.886
Ukraine,UKR,
Upper middle income,UMC,6.0388667
Uruguay,URY,7.877
United States,USA,3.65
Uzbekistan,UZB,4.49
St. Vincent and the Grenadines,VCT,19.417
"Venezuela, RB",VEN,5.707
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,13.007
Viet Nam,VNM,1.523
Vanuatu,VUT,5.143
World,WLD,5.260659593
Samoa,WSM,5.048
Kosovo,XKX,
"Yemen, Rep.",YEM,17.363
South Africa,ZAF,33.268
Zambia,ZMB,5.995
Zimbabwe,ZWE,10.087
