Post-demographic dividend,PST,104.0758896
French Polynesia,PYF,
Qatar,QAT,102.9683608
Romania,ROU,83.03347015
Russian Federation,RUS,92.77294436
Rwanda,RWA,44.1547094
South Asia,SAS,79.94049835
Saudi Arabia,SAU,122.15804
Sudan,SDN,
Senegal,SEN,45.37567921
Singapore,SGP,103.0098041
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,65.22678249
San Marino,SMR,61.67792392
"Somalia, Fed. Rep.",SOM,
Serbia,SRB,91.95400238
Sub-Saharan Africa (excluding high income),SSA,45.43291092
South Sudan,SSD,
Sub-Saharan Africa,SSF,45.43476868
Small states,SST,75.55927277
Sao Tome and Principe,STP,
Suriname,SUR,77.73182156
Slovak Republic,SVK,92.20430756
Slovenia,SVN,107.8748093
Sweden,SWE,139.4065247
Eswatini,SWZ,88.29135895
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,76.8818747
Syrian Arab Republic,SYR,39.62680817
Turks and Caicos Islands,TCA,105.9765625
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,90.14128113
Europe & Central Asia (IDA & IBRD countries),TEC,98.05310059
Togo,TGO,
Thailand,THA,88.06616869
Tajikistan,TJK,90.88863768
Turkmenistan,TKM,92.45178986
Latin America & the Caribbean (IDA & IBRD countries),TLA,96.97360229
Timor-Leste,TLS,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
Tonga,TON,96.99671806
South Asia (IDA & IBRD),TSA,79.94049835
Sub-Saharan Africa (IDA & IBRD countries),TSS,45.43476868
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkiye,TUR,116.0401764
Tuvalu,TUV,92.08688906
Tanzania,TZA,
Uganda,UGA,
Ukraine,UKR,
Upper middle income,UMC,95.3135376
Uruguay,URY,121.1379302
United States,USA,97.47348785
Uzbekistan,UZB,97.37798196
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,96.7906723
British Virgin Islands,VGB,72.2840271
Virgin Islands (U.S.),VIR,
Viet Nam,VNM,93.41234341
Vanuatu,VUT,81.95512763
World,WLD,77.50061035
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,104.5350665
Zambia,ZMB,
Zimbabwe,ZWE,
